Dates,Open,Close,High,Low,Volume,Number Ticks
7/1/25 9:30,206.665,206.915,207.08,206.6,1035492,1433
7/1/25 9:30,206.91,206.71,206.92,206.5,119487,721
7/1/25 9:30,206.73,206.81,206.95,206.695,95679,603
7/1/25 9:30,206.84,207.2,207.22,206.79,164543,948
7/1/25 9:30,207.2,207.115,207.24,206.98,123276,626
7/1/25 9:30,207.116,207.148,207.28,207.04,111672,578
7/1/25 9:31,207.115,207.65,207.74,207.111,178573,919
7/1/25 9:31,207.61,207.95,208,207.61,270808,1138
7/1/25 9:31,207.95,207.87,208.03,207.76,172128,1020
7/1/25 9:31,207.895,208.19,208.19,207.81,204107,1211
7/1/25 9:31,208.19,207.955,208.19,207.74,200903,1167
7/1/25 9:31,207.97,208,208.015,207.7,121959,688
7/1/25 9:32,208,207.465,208.11,207.35,187814,1086
7/1/25 9:32,207.47,207.755,207.87,207.407,110405,754
7/1/25 9:32,207.755,206.934,207.78,206.82,175783,935
7/1/25 9:32,206.989,206.64,207.05,206.6,116319,799
7/1/25 9:32,206.632,206.68,206.789,206.51,135782,785
7/1/25 9:32,206.7,206.457,206.7,206.14,131960,605
7/1/25 9:33,206.47,206.29,206.51,206.29,99589,653
7/1/25 9:33,206.29,206.648,206.72,206.29,105655,610
7/1/25 9:33,206.65,206.49,206.71,206.36,58404,414
7/1/25 9:33,206.47,206.635,206.701,206.47,48477,295
7/1/25 9:33,206.62,206.71,206.71,206.59,70187,485
7/1/25 9:33,206.72,206.76,206.99,206.705,100633,609
7/1/25 9:34,206.765,206.45,206.935,206.43,92460,576
7/1/25 9:34,206.43,206.493,206.62,206.37,55754,301
7/1/25 9:34,206.48,206.58,206.67,206.46,56893,356
7/1/25 9:34,206.575,206.87,206.87,206.53,44498,334
7/1/25 9:34,206.835,206.78,206.835,206.638,28113,192
7/1/25 9:34,206.78,207.117,207.14,206.74,75230,452
7/1/25 9:35,207.12,207.345,207.41,207.045,69422,421
7/1/25 9:35,207.369,206.9,207.37,206.89,92594,650
7/1/25 9:35,206.91,207.23,207.239,206.84,45182,292
7/1/25 9:35,207.234,207.37,207.44,207.21,57490,351
7/1/25 9:35,207.38,207.65,207.67,207.36,55924,301
7/1/25 9:35,207.67,207.83,207.83,207.61,75585,346
7/1/25 9:36,207.83,207.65,207.87,207.59,86660,443
7/1/25 9:36,207.665,207.629,207.75,207.54,51709,307
7/1/25 9:36,207.54,207.745,207.78,207.54,51959,302
7/1/25 9:36,207.73,207.94,208.03,207.72,143754,693
7/1/25 9:36,207.95,207.875,208.02,207.79,113280,601
7/1/25 9:36,207.89,207.53,207.9,207.37,88161,514
7/1/25 9:37,207.489,207.578,207.7,207.489,70150,418
7/1/25 9:37,207.552,207.32,207.589,207.14,72952,468
7/1/25 9:37,207.306,207.192,207.47,207.17,39086,216
7/1/25 9:37,207.19,207.29,207.32,207.1,42321,208
7/1/25 9:37,207.29,207.32,207.41,207.21,36567,229
7/1/25 9:37,207.32,207.405,207.42,207.22,37771,213
7/1/25 9:38,207.42,207.565,207.59,207.39,67996,368
7/1/25 9:38,207.58,207.79,207.8,207.55,66370,442
7/1/25 9:38,207.8,207.85,207.85,207.69,75574,416
7/1/25 9:38,207.85,207.87,207.92,207.818,56678,341
7/1/25 9:38,207.86,207.98,208.05,207.84,145493,640
7/1/25 9:38,207.98,208.102,208.12,207.9,174228,965
7/1/25 9:39,208.102,207.966,208.11,207.966,97166,539
7/1/25 9:39,208.025,208.185,208.38,208.002,180020,818
7/1/25 9:39,208.169,207.6,208.29,207.44,160535,950
7/1/25 9:39,207.59,207.63,207.75,207.57,58189,344
7/1/25 9:39,207.6,207.66,207.81,207.5,54251,330
7/1/25 9:39,207.67,207.76,207.779,207.57,56930,276
7/1/25 9:40,207.76,207.78,207.85,207.674,59110,297
7/1/25 9:40,207.795,207.51,207.83,207.47,69478,397
7/1/25 9:40,207.52,207.52,207.649,207.47,44724,289
7/1/25 9:40,207.52,207.185,207.545,207.13,75321,358
7/1/25 9:40,207.2,207.04,207.22,207.04,84431,327
7/1/25 9:40,207.03,207.3,207.31,207.01,54124,370
7/1/25 9:41,207.28,207.435,207.45,207.28,49575,315
7/1/25 9:41,207.41,207.395,207.51,207.28,35220,235
7/1/25 9:41,207.39,207.311,207.47,207.27,38348,285
7/1/25 9:41,207.29,207.33,207.46,207.21,36300,244
7/1/25 9:41,207.326,207.27,207.38,207.26,25431,176
7/1/25 9:41,207.26,207.12,207.27,206.93,63937,395
7/1/25 9:42,207.09,207.05,207.14,206.98,51315,303
7/1/25 9:42,207.02,206.92,207.065,206.73,89036,448
7/1/25 9:42,206.902,206.775,207.012,206.75,36943,224
7/1/25 9:42,206.77,206.64,206.78,206.58,49680,258
7/1/25 9:42,206.66,206.75,206.83,206.6,43160,216
7/1/25 9:42,206.755,207.03,207.065,206.72,58175,328
7/1/25 9:43,207.03,207.09,207.18,206.95,41989,227
7/1/25 9:43,207.1,207.119,207.2,207,39006,249
7/1/25 9:43,207.12,207.17,207.28,207.12,39032,244
7/1/25 9:43,207.17,207.32,207.36,207.15,22631,154
7/1/25 9:43,207.34,207.26,207.35,207.19,36405,177
7/1/25 9:43,207.26,207.36,207.4,207.25,46208,225
7/1/25 9:44,207.35,207.35,207.4,207.27,32011,197
7/1/25 9:44,207.35,207.45,207.49,207.317,44057,228
7/1/25 9:44,207.456,207.35,207.46,207.32,19658,123
7/1/25 9:44,207.36,207.655,207.67,207.32,51945,279
7/1/25 9:44,207.67,207.61,207.67,207.579,24314,141
7/1/25 9:44,207.61,207.505,207.67,207.47,66523,377
7/1/25 9:45,207.5,207.631,207.68,207.494,40173,240
7/1/25 9:45,207.6,207.78,207.81,207.6,48269,253
7/1/25 9:45,207.75,207.75,207.8,207.69,40209,239
7/1/25 9:45,207.76,207.86,207.9,207.76,57480,389
7/1/25 9:45,207.867,207.95,208.01,207.86,102694,508
7/1/25 9:45,207.96,207.96,208.01,207.845,56317,324
7/1/25 9:46,207.96,207.99,208.09,207.91,56408,290
7/1/25 9:46,207.99,208.09,208.13,207.99,50974,283
7/1/25 9:46,208.1,208.17,208.18,208.055,66879,329
7/1/25 9:46,208.15,208.21,208.24,208.12,64835,331
7/1/25 9:46,208.215,208.19,208.26,208.16,48916,269
7/1/25 9:46,208.18,208.025,208.19,208.025,55671,285
7/1/25 9:47,208.025,207.95,208.13,207.92,73290,431
7/1/25 9:47,207.981,207.97,208.015,207.87,33707,171
7/1/25 9:47,207.952,207.959,207.98,207.89,20335,132
7/1/25 9:47,207.965,207.94,208.01,207.88,34034,176
